o_zone_id,d_zone_id,volume
54,229,2.9400
54,230,2.8300
54,231,0.3600
54,232,0.5400
54,233,1.2800
54,258,2.8300
54,259,1.9700
54,260,2.6000
54,262,1.7300
54,376,0.0100
55,1,1.1600
55,2,0.3600
55,3,0.2400
55,4,0.3500
55,5,0.4600
55,6,0.8900
55,7,1.7000
55,8,2.2700
55,9,1.4800
55,10,2.2600
55,11,0.3400
55,12,0.1200
55,13,0.1500
55,14,0.6000
55,15,2.2200
55,16,1.3000
55,17,1.4700
55,18,2.2100
55,20,1.0500
55,21,0.0400
55,23,0.0700
55,24,0.0200
55,25,0.0500
55,26,0.0400
55,28,0.0300
55,29,0.0200
55,37,8.1800
55,38,56.1000
55,39,24.4300
55,40,9.7400
55,41,58.8700
55,42,12.9800
55,43,8.3000
55,44,17.7700
55,45,6.8600
55,46,19.3200
55,47,1.5300
55,48,4.4500
55,49,1.3300
55,50,3.5600
55,51,0.1800
55,52,0.3600
55,53,0.7700
55,54,29.9200
55,55,68.8100
55,56,65.6400
55,57,74.1200
55,58,106.0100
55,59,116.8200
55,60,27.0400
55,61,53.8300
55,62,13.0700
55,63,34.8800
55,64,41.2800
55,65,14.2100
55,66,3.6400
55,67,9.1800
55,68,4.8700
55,69,12.5500
55,70,0.7400
55,71,1.7100
55,72,1.9800
55,73,2.5400
55,74,0.4300
55,75,0.1000
55,76,5.6600
55,77,5.3500
55,78,1.1700
55,79,1.9800
55,80,1.2500
55,81,4.6000
55,82,1.4300
55,83,0.6000
55,84,0.3400
55,85,0.2600
55,86,0.1600
55,87,0.3900
55,88,0.0800
55,91,0.0600
55,93,0.0600
55,98,0.0500
55,125,16.4900
55,127,10.7600
55,129,16.4400
55,130,14.4200
55,131,8.9800
55,132,18.8900
55,133,13.0600
55,134,12.7500
55,135,5.9900
55,136,9.7900
55,137,8.1000
55,141,6.0300
55,142,14.9800
55,143,3.1400
55,144,2.1200
55,145,2.1300
55,146,3.5300
55,147,4.3400
55,148,2.8400
55,149,7.1900
55,153,1.0700
55,154,4.1700
55,155,0.2600
55,156,0.5900
55,157,1.3600
55,158,0.5500
55,159,0.1900
55,160,0.2400
55,164,18.3900
55,166,86.5800
55,167,21.9000
55,170,237.0200
55,172,81.4800
55,178,32.6300
55,200,0.2400
55,203,0.1000
55,204,0.1800
55,205,0.0200
55,207,0.0500
55,209,0.0200
55,210,0.0700
55,211,2.1900
55,214,0.3900
55,216,0.1500
55,217,0.1500
55,218,0.2600
55,219,0.9700
55,220,0.0700
55,221,0.1100
55,222,11.1100
55,223,0.8600
55,224,2.5600
55,225,2.4600
55,226,6.6000
55,227,0.4200
55,228,1.1000
55,229,3.0800
55,230,3.0400
55,231,0.3900
55,232,0.5800
55,233,1.3700
55,258,3.2800
55,259,5.2800
55,260,5.2400
55,262,1.8600
55,376,0.0100
56,1,0.3500
56,2,0.7900
56,3,0.5200
56,4,0.7600
56,5,4.0000
56,6,2.9500
56,7,2.5300
56,8,6.9600
56,9,3.6200
56,10,4.7400
56,11,2.4200
56,12,1.4500
56,13,2.8000
56,14,3.3000
56,15,0.4700
56,16,2.9300
56,17,3.0200
56,18,1.4600
56,20,0.2600
56,21,1.1100
56,23,1.1700
56,24,1.1200
56,25,1.2600
56,26,1.1900
56,28,1.0700
56,29,0.0400
56,37,17.8300
56,38,112.1300
56,39,46.2200
56,40,21.6400
56,41,128.5600
56,42,28.6700
56,43,15.7300
56,44,37.8700
56,45,16.9300
56,46,41.7300
56,47,3.0800
56,48,8.9700
56,49,2.9000
56,50,8.7600
56,51,0.3600
56,52,0.7900
56,53,2.6900
56,54,66.4300
56,55,74.3200
56,56,251.3300
56,57,154.3500
56,58,235.5900
56,59,258.0900
56,60,176.4300
56,61,334.2400
56,62,27.2800
56,63,79.7900
56,64,100.6900
56,65,49.5600
56,66,7.9200
56,67,19.8200
56,68,9.5200
56,69,32.8300
56,70,1.6200
56,71,4.7300
56,72,2.4200
56,73,8.2400
56,74,0.9400
56,75,0.2500
56,76,14.9700
56,77,23.8000
56,78,7.6400
56,79,3.4100
56,80,7.6700
56,81,15.8300
56,82,2.2600
56,83,3.1700
56,84,1.7900
56,85,1.3900
56,86,1.8200
56,87,3.0600
56,88,0.4000
56,91,0.3000
56,93,0.3100
56,98,0.2800
56,125,99.5700
56,127,62.8400
56,129,101.2600
56,130,82.3900
56,131,52.7600
56,132,113.2500
56,133,71.0100
56,134,68.8000
56,135,30.5300
56,136,48.8700
56,137,46.2300
56,141,29.1200
56,142,99.1300
56,143,14.3500
56,144,13.1900
56,145,12.3300
56,146,18.7600
56,147,15.4400
56,148,21.6900
56,149,35.3600
56,153,11.6600
56,154,21.7800
56,155,1.6300
56,156,3.6600
56,157,2.2300
56,158,5.4200
56,159,3.1800
56,160,1.4900
56,164,23.8100
56,166,78.2700
56,167,20.8400
56,170,173.5200
56,172,163.7400
56,178,56.6400
56,200,1.4800
56,203,0.2100
56,204,0.3700
56,205,0.0500
56,207,0.1000
56,209,0.0300
56,210,0.1500
56,211,2.3900
56,214,0.7900
56,216,0.3000
56,217,0.3000
56,218,0.5200
56,219,2.9600
56,220,0.1400
56,221,1.2200
56,222,22.3500
56,223,1.7400
56,224,5.1500
56,225,4.9700
56,226,13.3100
56,227,0.8500
56,228,2.2100
56,229,5.1900
56,230,6.1300
56,231,0.7800
56,232,1.1700
56,233,3.7600
56,258,5.9700
56,259,4.2700
56,260,5.6300
56,262,3.7500
56,376,0.0300
57,1,0.0900
57,2,0.1900
57,3,0.1300
57,4,0.1900
57,5,1.2500
57,6,0.4800
57,7,0.3800
57,8,2.2200
57,9,0.8900
57,10,1.6800
57,11,0.4000
57,12,0.1300
57,13,1.2200
57,14,0.3200
57,15,1.1200
57,16,1.2600
57,17,1.2500
57,18,1.1300
57,20,1.0700
57,21,1.0300
57,23,0.0500
57,24,0.0300
57,25,0.0700
57,26,0.0500
57,28,0.0200
57,29,0.0100
57,37,4.3900
57,38,29.0700
57,39,12.7200
57,40,4.8700
57,41,34.4400
57,42,6.3200
57,43,4.6500
57,44,9.8900
57,45,3.6800
57,46,10.2900
57,47,1.7600
57,48,2.7300
57,49,0.7100
57,50,1.9100
57,51,0.0900
57,52,0.1900
57,53,0.4200
57,54,16.1000
57,55,57.0200
57,56,104.5400
57,57,76.6100
57,58,58.8000
57,59,63.7900
57,60,42.9400
57,61,82.2900
57,62,7.4700
57,63,19.1600
57,64,25.5700
57,65,11.7200
57,66,1.9500
57,67,4.3900
57,68,3.3400
57,69,8.5900
57,70,0.4000
57,71,0.9200
57,72,1.6000
57,73,1.5400
57,74,0.2300
57,75,0.0600
57,76,4.2100
57,77,8.0200
57,78,1.5900
57,79,0.5900
57,80,1.8800
57,81,5.9000
57,82,1.6400
57,83,0.8900
57,84,0.5100
57,85,0.3900
57,86,0.2300
57,87,0.5800
57,88,0.1100
57,91,0.0800
57,93,0.0900
57,98,0.0800
57,125,28.2300
57,127,19.1600
57,129,27.1400
57,130,24.8300
57,131,17.0300
57,132,31.6800
57,133,19.0400
57,134,20.1100
57,135,8.4800
57,136,14.0900
57,137,14.4800
57,141,9.0800
57,142,26.5700
57,143,4.7600
57,144,3.7200
57,145,3.1900
57,146,5.4400
57,147,6.5100
57,148,4.9900
57,149,12.1300
57,153,1.8800
57,154,7.5800
57,155,1.4600
57,156,1.0300
57,157,1.6300
57,158,1.9600
57,159,0.3300
57,160,0.4200
57,164,10.6100
57,166,44.7400
57,167,12.8200
57,170,131.2900
57,172,133.6200
57,178,52.2900
57,200,0.1200
57,203,0.0500
57,204,0.0900
57,205,0.0100
57,207,0.0300
57,209,0.0100
57,210,0.0400
57,211,0.5900
57,214,0.1900
57,216,0.0700
57,217,0.0700
57,218,0.1300
57,219,1.4900
57,220,0.0300
57,221,1.0600
57,222,6.5600
57,223,0.4300
57,224,1.2800
57,225,1.2300
57,226,4.3000
57,227,0.2100
57,228,0.5500
57,229,1.0400
57,230,1.5200
57,231,0.1900
57,232,0.2900
57,233,0.6900
57,258,2.1200
57,259,2.1100
57,260,1.5900
57,262,1.9300
57,376,0.0100
58,1,5.1300
58,2,10.5100
58,3,13.6500
58,4,13.4500
58,5,25.2200
58,6,19.2600
58,7,19.9000
58,8,35.9200
58,9,25.3400
58,10,27.8100
58,11,9.3600
58,12,8.8400
58,13,17.9600
58,14,27.1700
58,15,13.5200
58,16,24.0800
58,17,19.2700
58,18,26.4400
58,20,10.3200
58,21,2.2500
58,23,14.4500
58,24,6.1300
58,25,6.2500
58,26,8.1800
58,28,4.2200
58,29,6.1100
58,37,57.2600
58,38,52.4300
58,39,131.3700
58,40,27.7600
58,41,618.8100
58,42,75.7000
58,43,77.9600
58,44,127.8000
58,45,92.0100
58,46,186.2800
58,47,14.0500
58,48,39.1600
58,49,17.3300
58,50,47.9300
58,51,1.8200
58,52,3.5300
58,53,9.4200
58,54,19.6200
58,55,26.7600
58,56,51.8400
58,57,17.6900
58,58,636.4000
58,59,210.5000
58,60,216.5800
58,61,120.5500
58,62,117.4800
58,63,312.2300
58,64,485.0000
58,65,116.3400
58,66,40.4600
58,67,90.2800
58,68,48.1100
58,69,150.8300
58,70,8.2000
58,71,22.9900
58,72,15.8900
58,73,41.7800
58,74,5.0200
58,75,2.7200
58,76,84.6300
58,77,59.2100
58,78,31.1500
58,79,12.8800
58,80,28.4200
58,81,50.3100
58,82,10.1800
58,83,8.0500
58,84,8.7200
58,85,6.3400
58,86,8.7900
58,87,5.9800
58,88,2.3900
58,91,4.2800
58,93,1.3000
58,98,1.2700
58,125,12.2200
58,127,8.9200
58,129,104.3200
58,130,45.0900
58,131,55.6200
58,132,43.1400
58,133,148.1100
58,134,97.3200
58,135,71.6400
58,136,104.8000
58,137,4.8500
58,141,46.2400
58,142,35.3700
58,143,19.9800
58,144,2.7800
58,145,35.9500
58,146,36.5600
58,147,40.9700
58,148,53.8900
58,149,11.0900
58,153,14.9900
58,154,22.1100
58,155,4.9800
58,156,3.5800
58,157,11.7900
58,158,11.2800
58,159,7.7800
58,160,1.9900
58,164,10.8900
58,166,29.3700
58,167,8.5300
58,170,49.0300
58,172,14.9400
58,178,5.2600
58,200,1.2200
58,203,0.3200
58,204,2.3900
58,205,2.0800
58,207,1.1600
58,209,1.0500
58,210,3.2300
58,211,3.1100
58,214,1.2400
58,216,1.4800
58,217,1.4700
58,218,1.9200
58,219,8.4400
58,220,0.2500
58,221,1.4300
58,222,28.4500
58,223,4.7500
58,224,9.4500
58,225,15.7600
58,226,27.0600
58,227,3.5100
58,228,4.9200
58,229,11.4400
58,230,21.8900
58,231,2.6100
58,232,5.4200
58,233,8.7000
58,258,1.1800
58,259,2.2700
58,260,2.6700
58,262,2.1100
58,376,0.0400
58,379,18.0000
58,387,8.0000
59,1,1.0600
59,2,3.3500
59,3,3.5500
59,4,2.3000
59,5,8.0200
59,6,7.8600
59,7,7.5900
59,8,17.9100
59,9,13.6800
59,10,11.2500
59,11,3.2100
59,12,2.7900
59,13,2.9000
59,14,6.9100
59,15,3.4200
59,16,5.9500
59,17,7.0600
59,18,5.3500
59,20,0.3000
59,21,1.2300
59,23,2.4300
59,24,0.1300
59,25,0.2400
59,26,3.1700
59,28,1.2100
59,29,2.1100
59,37,53.6300
59,38,131.4500
59,39,84.1400
59,40,24.4000
59,41,408.6000
59,42,57.1000
59,43,36.9300
59,44,80.8600
59,45,50.9600
59,46,123.5800
59,47,8.6000
59,48,17.2000
59,49,10.7400
59,50,26.3500
59,51,0.7700
59,52,2.3700
59,53,6.0800
59,54,65.9300
59,55,73.6800
59,56,145.9600
59,57,54.0600
59,58,737.9600
59,59,493.5600
59,60,175.2900
59,61,309.4800
59,62,84.1200
59,63,234.1500
59,64,275.4200
59,65,93.4700
59,66,26.8400
59,67,57.6400
59,68,28.3900
59,69,90.2500
59,70,6.8700
59,71,13.2300
59,72,7.4500
59,73,18.6500
59,74,3.8300
59,75,0.6800
59,76,34.0100
59,77,24.1100
59,78,10.6300
59,79,7.4500
59,80,9.0100
59,81,16.4600
59,82,3.0400
59,83,3.8600
59,84,1.6200
59,85,3.2500
59,86,1.7400
59,87,2.8600
59,88,0.3600
59,91,0.2700
59,93,0.2800
59,98,0.2500
59,125,32.5100
59,127,21.8500
59,129,68.3400
59,130,41.3500
59,131,35.5700
59,132,60.2500
59,133,83.0900
59,134,67.0500
59,135,32.0100
59,136,44.2800
59,137,17.4300
59,141,18.2200
59,142,50.1100
59,143,8.5400
59,144,4.7900
59,145,13.2500
59,146,14.7700
59,147,15.2100
59,148,19.0100
59,149,12.5600
59,153,5.7400
59,154,10.1400
59,155,0.9100
59,156,1.1900
59,157,2.6800
59,158,4.1300
59,159,0.7300
59,160,0.9300
59,164,35.5900
59,166,87.7100
59,167,21.4600
59,170,162.5800
59,172,53.2700
59,178,16.5200
59,200,0.5500
59,203,1.3000
59,204,0.4200
59,205,0.0700
59,207,0.1500
59,209,0.0500
59,210,1.2200
59,211,3.7300
59,214,1.1600
59,216,0.4500
59,217,0.4400
59,218,0.8600
59,219,4.2200
59,220,0.2300
59,221,0.4000
59,222,33.3600
59,223,2.5800
59,224,5.8800
59,225,11.2100
59,226,18.1800
59,227,1.4200
59,228,3.6700
59,229,8.9700
59,230,12.1900
59,231,1.5100
59,232,2.2700
59,233,6.3400
59,258,6.5300
59,259,4.8700
59,260,7.4200
59,262,5.2700
59,376,0.0400
59,387,10.0000
60,1,2.2200
60,2,3.7100
60,3,1.3800
60,4,6.0400
60,5,2.6800
60,6,6.7500
60,7,6.0700
60,8,18.6200
60,9,15.9300
60,10,12.3300
60,11,5.2200
60,12,1.0300
60,13,3.8100
60,14,9.4700
60,15,5.2600
60,16,4.1200
60,17,6.7200
60,18,5.2000
60,20,4.6000
60,21,0.2500
60,23,2.3800
60,24,1.2800
60,25,1.6000
60,26,1.4300
60,28,1.1900
60,29,3.1000
60,37,47.5800
60,38,28.9800
60,39,72.0100
60,40,18.6300
60,41,355.9500
60,42,51.4300
60,43,33.9700
60,44,68.2200
60,45,41.4800
60,46,109.2200
60,47,6.6600
60,48,15.3200
60,49,8.4800
60,50,22.9900
60,51,0.6600
60,52,3.0300
60,53,5.3500
60,54,13.4500
60,55,15.4900
60,56,78.9300
60,57,29.3200
60,58,635.4700
60,59,141.8800
60,60,375.3900
60,61,268.7900
60,62,74.7200
60,63,202.1500
60,64,371.6400
60,65,159.9700
60,66,21.4100
60,67,50.9200
60,68,36.0000
60,69,123.1200
60,70,4.1700
60,71,11.6100
60,72,10.6400
60,73,25.3000
60,74,2.4200
60,75,1.9100
60,76,40.0400
60,77,51.5000
60,78,17.8300
60,79,8.6000
60,80,20.1700
60,81,38.4600
60,82,8.1400
60,83,7.2100
60,84,6.0800
60,85,4.1600
60,86,3.8800
60,87,6.6800
60,88,0.9200
60,91,1.6700
60,93,0.7200
60,98,1.6400
60,125,18.9000
60,127,11.6500
60,129,229.5800
60,130,50.1600
60,131,120.0400
60,132,62.9600
60,133,162.4300
60,134,162.1700
60,135,72.3500
60,136,111.1400
60,137,10.7400
60,141,60.2900
60,142,56.5000
60,143,26.7600
60,144,8.0600
60,145,31.7600
60,146,39.8800
60,147,35.3000
60,148,49.1600
60,149,7.6700
60,153,15.8400
60,154,17.2000
60,155,3.8900
60,156,1.7200
60,157,6.4100
60,158,8.7300
60,159,3.3200
60,160,5.9300
60,164,5.7200
60,166,14.7200
60,167,4.6300
60,170,27.6700
60,172,25.2800
60,178,8.8600
60,200,0.1800
60,203,0.2600
60,204,0.3100
60,205,0.0600
60,207,0.1300
60,209,0.0400
60,210,0.1900
60,211,0.8900
60,214,0.9900
60,216,0.3800
60,217,0.3800
60,218,0.7500
60,219,2.7900
60,220,0.2000
60,221,1.3400
60,222,9.1700
60,223,2.2100
60,224,5.3600
60,225,8.0200
60,226,13.2700
60,227,1.2300
60,228,3.1900
60,229,6.0500
60,230,10.8400
60,231,1.2900
60,232,1.9400
60,233,5.5700
60,258,1.9500
60,259,1.0200
60,260,1.3400
60,262,0.8900
60,376,0.0300
61,1,0.8000
61,2,5.7800
61,3,3.9100
61,4,5.3400
61,5,4.7600
61,6,4.7900
61,7,6.6800
61,8,12.6200
61,9,11.5000
61,10,7.8200
61,11,5.1200
61,12,1.6800
61,13,5.1900
61,14,9.2800
61,15,3.8300
61,16,7.3900
61,17,3.7900
61,18,7.7900
61,20,2.4000
61,21,1.1700
61,23,2.2500
61,24,1.1900
61,25,3.3900
61,26,4.2800
61,28,0.1200
61,29,3.0600
61,37,31.3000
61,38,65.9300
61,39,49.4100
61,40,12.9500
61,41,252.1000
61,42,32.8800
61,43,21.0800
61,44,49.5800
61,45,30.3100
61,46,70.9400
61,47,4.7300
61,48,13.1000
61,49,5.9200
61,50,17.1400
61,51,0.4300
61,52,1.3300
61,53,4.8600
61,54,36.7300
61,55,44.8600
61,56,233.1700
61,57,86.8100
61,58,433.5500
61,59,379.9700
61,60,412.0600
61,61,477.7300
61,62,49.5300
61,63,137.0500
61,64,256.5200
61,65,110.5900
61,66,17.4300
61,67,32.2000
61,68,25.3600
61,69,80.4400
61,70,3.7400
61,71,7.3200
61,72,8.6800
61,73,16.6700
61,74,2.5900
61,75,0.6000
61,76,32.0800
61,77,38.6400
61,78,12.4400
61,79,5.6600
61,80,14.9800
61,81,28.7000
61,82,6.3800
61,83,7.7500
61,84,4.6800
61,85,3.0800
61,86,3.2300
61,87,3.0800
61,88,1.6100
61,91,0.4400
61,93,1.4700
61,98,0.4200
61,125,56.2600
61,127,36.3000
61,129,156.7900
61,130,110.5900
61,131,86.0300
61,132,139.7000
61,133,110.6600
61,134,110.4100
61,135,51.7000
61,136,81.2400
61,137,29.4800
61,141,48.3700
61,142,129.4100
61,143,17.6300
61,144,15.5400
61,145,22.9500
61,146,28.9400
61,147,25.6200
61,148,38.7600
61,149,24.1800
61,153,9.7900
61,154,25.6800
61,155,2.9000
61,156,5.5900
61,157,6.9000
61,158,6.4300
61,159,2.5200
61,160,4.9200
61,164,14.5200
61,166,41.2400
61,167,10.9400
61,170,93.2200
61,172,86.6400
61,178,28.8800
61,200,1.2600
61,203,0.1700
61,204,0.2000
61,205,1.0400
61,207,0.0900
61,209,0.0300
61,210,1.1200
61,211,1.2700
61,214,0.6500
61,216,0.2500
61,217,0.2500
61,218,0.4900
61,219,2.8400
61,220,0.1300
61,221,0.2300
61,222,13.6200
61,223,1.4500
61,224,2.8700
61,225,7.6200
61,226,8.4200
61,227,0.8100
61,228,2.1000
61,229,3.9800
61,230,7.8200
61,231,0.8500
61,232,1.2800
61,233,4.0100
61,258,2.1100
61,259,3.2700
61,260,2.9900
61,262,1.9900
61,376,0.0200
62,1,6.1200
62,2,10.5100
62,3,7.0500
62,4,13.0100
62,5,11.8800
62,6,20.0100
62,7,18.9800
62,8,45.0500
62,9,35.6600
62,10,26.5600
62,11,7.7800
62,12,6.0500
62,13,5.3600
62,14,21.2100
62,15,8.7200
62,16,10.0800
62,17,10.9800
62,18,10.5300
62,20,0.7800
62,21,0.6000
62,23,5.1100
62,24,3.3300
62,25,0.4600
62,26,3.3300
62,28,3.5500
62,29,0.2800
62,37,140.0800
62,38,13.0200
62,39,55.4700
62,40,6.7700
62,41,217.3600
62,42,19.7700
62,43,146.0100
62,44,166.9700
62,45,223.3800
62,46,311.4400
62,47,35.2600
62,48,72.9100
62,49,48.1200
62,50,118.1700
62,51,3.5200
62,52,10.8600
62,53,26.3200
62,54,4.1200
62,55,4.5000
62,56,8.6400
62,57,3.4000
62,58,204.9800
62,59,45.7600
62,60,46.3900
62,61,24.1800
62,62,228.4500
62,63,268.0500
62,64,708.0900
62,65,100.6500
62,66,118.4300
62,67,261.2400
62,68,103.7500
62,69,307.9100
62,70,26.3600
62,71,57.5300
62,72,33.1600
62,73,85.0600
62,74,15.9900
62,75,4.0700
62,76,100.4600
62,77,62.3800
62,78,31.5100
62,79,25.3900
62,80,14.8600
62,81,34.9500
62,82,5.9100
62,83,7.4900
62,84,3.4600
62,85,3.4100
62,86,1.4300
62,87,3.5600
62,88,1.7000
62,91,1.5100
62,93,1.5400
62,98,0.4900
62,125,1.5400
62,127,0.9700
62,129,26.1800
62,130,9.2300
62,131,13.6200
62,132,9.6600
62,133,212.3300
62,134,73.9200
62,135,75.1800
62,136,39.4400
62,137,0.7800
62,141,9.1200
62,142,8.6900
62,143,5.4600
62,144,1.8800
62,145,32.5500
62,146,12.5500
62,147,29.2200
62,148,19.6600
62,149,2.1100
62,153,4.9500
62,154,4.2900
62,155,0.7200
62,156,0.4300
62,157,3.9200
62,158,3.9300
62,159,1.4900
62,160,0.7300
62,164,1.6400
62,166,5.1100
62,167,1.2600
62,170,8.9100
62,172,3.4200
62,178,0.8100
62,200,0.0600
62,203,0.1900
62,204,0.1100
62,205,0.2300
62,207,1.5300
62,209,0.1600
62,210,1.7600
62,211,1.3100
62,214,1.7300
62,216,1.5600
62,217,0.8200
62,218,3.3900
62,219,8.7100
62,220,1.0300
62,221,1.8400
62,222,2.7900
62,223,2.6200
62,224,1.5100
62,225,5.1600
62,226,5.9100
62,227,5.5800
62,228,7.6500
62,229,28.4500
62,230,24.2400
62,231,7.9300
62,232,10.3900
62,233,29.4900
62,258,0.3300
62,259,0.3500
62,260,0.4700
62,262,0.3100
62,376,0.1100
62,387,13.0000
63,1,5.0800
63,2,6.2400
63,3,11.3500
63,4,10.0000
63,5,16.6300
63,6,14.1100
63,7,14.9900
63,8,26.9900
63,9,17.8700
63,10,23.1900
63,11,7.9300
63,12,5.6800
63,13,6.7900
63,14,18.4100
63,15,12.2400
63,16,14.6900
63,17,12.6600
63,18,21.1800
63,20,7.2600
63,21,4.2000
63,23,11.3700
63,24,5.1100
63,25,4.2300
63,26,3.1700
63,28,6.1800
63,29,7.0900
63,37,46.7100
63,38,17.9500
63,39,64.6100
63,40,10.3700
63,41,216.0500
63,42,26.4000
63,43,69.4500
63,44,96.9900
63,45,84.2700
63,46,182.1000
63,47,16.9600
63,48,30.8100
63,49,19.5500
63,50,45.1800
63,51,0.9300
63,52,2.8600
63,53,10.1300
63,54,6.4400
63,55,6.8600
63,56,14.3200
63,57,5.6400
63,58,279.8600
63,59,58.5600
63,60,59.6600
63,61,32.9600
63,62,117.5100
63,63,203.8400
63,64,353.3100
63,65,117.3800
63,66,41.7800
63,67,86.7600
63,68,37.3500
63,69,117.5200
63,70,9.8800
63,71,24.5500
63,72,17.1500
63,73,39.4300
63,74,5.4200
63,75,2.8100
63,76,59.9800
63,77,44.8800
63,78,20.9900
63,79,9.9000
63,80,13.9400
63,81,31.3300
63,82,4.0200
63,83,8.8300
63,84,5.6000
63,85,3.2400
63,86,3.7400
63,87,4.8400
63,88,2.3600
63,91,4.2600
63,93,1.2800
63,98,0.2500
63,125,4.7000
63,127,4.0700
63,129,40.4700
63,130,13.6700
63,131,21.8100
63,132,15.2500
63,133,111.0000
63,134,91.0200
63,135,43.6600
63,136,62.8900
63,137,1.8600
63,141,17.8600
63,142,16.2700
63,143,7.8100
63,144,2.9700
63,145,18.1000
63,146,21.6400
63,147,22.0900
63,148,30.8600
63,149,2.2300
63,153,10.2500
63,154,6.5300
63,155,1.7900
63,156,2.4700
63,157,3.6600
63,158,9.8600
63,159,2.6400
63,160,0.8100
63,164,1.8100
63,166,8.6400
63,167,2.3900
63,170,14.8300
63,172,4.6700
63,178,0.8900
63,200,0.0700
63,203,1.1600
63,204,1.1200
63,205,0.0600
63,207,1.1400
63,209,2.0400
63,210,3.2000
63,211,0.3400
63,214,0.6100
63,216,0.4100
63,217,0.3900
63,218,2.8900
63,219,10.2200
63,220,1.2700
63,221,1.4800
63,222,10.9800
63,223,1.3600
63,224,3.6700
63,225,9.3200
63,226,13.3200
63,227,2.4700
63,228,5.6800
63,229,10.2200
63,230,14.2000
63,231,2.8200
63,232,4.7300
63,233,9.4400
63,258,1.3600
63,259,2.3900
63,260,0.5100
63,262,1.3400
63,376,0.0300
63,377,3.0000
63,379,3.0000
64,1,16.7200
64,2,32.2600
64,3,36.1700
64,4,45.1900
64,5,75.1200
64,6,49.5300
64,7,64.3400
64,8,102.5500
64,9,83.4400
64,10,79.2400
64,11,30.9600
64,12,35.1100
64,13,38.4300
64,14,80.5200
64,15,43.8300
64,16,72.2400
64,17,60.2300
64,18,90.6300
64,20,22.8100
64,21,17.6200
64,23,47.1400
64,24,19.3400
64,25,22.6100
64,26,25.4300
64,28,16.5600
64,29,23.2900
64,37,144.3700
64,38,22.5300
64,39,78.5600
64,40,12.5400
64,41,348.7700
64,42,25.6600
64,43,130.5800
64,44,108.3900
64,45,166.0700
64,46,209.7700
64,47,36.8600
64,48,78.9200
64,49,45.4000
64,50,100.4600
64,51,4.2600
64,52,9.1300
64,53,22.8600
64,54,5.9100
64,55,9.1400
64,56,21.4600
64,57,8.9700
64,58,366.0100
64,59,63.5300
64,60,91.7500
64,61,70.0000
64,62,191.0300
64,63,258.4500
64,64,1250.4500
64,65,191.3100
64,66,84.5600
64,67,183.3800
64,68,178.8000
64,69,545.2800
64,70,22.2600
64,71,59.0400
64,72,76.3800
64,73,169.0800
64,74,15.3800
64,75,7.7700
64,76,257.8000
64,77,209.4300
64,78,98.0600
64,79,57.2400
64,80,63.0600
64,81,124.4000
64,82,30.2000
64,83,21.3000
64,84,16.0500
64,85,24.1900
64,86,17.9000
64,87,20.7400
64,88,10.9300
64,91,20.6800
64,93,6.7200
64,98,5.6500
64,125,6.7200
64,127,5.1100
64,129,88.2700
64,130,39.2100
64,131,45.2800
64,132,35.9600
64,133,542.2000
64,134,161.7900
64,135,211.5200
64,136,164.4000
64,137,5.9500
64,141,48.7600
64,142,32.9900
64,143,19.2500
64,144,4.0800
64,145,101.6300
64,146,55.9800
64,147,121.0600
64,148,75.6800
64,149,15.3700
64,153,29.6300
64,154,24.8200
64,155,5.8800
64,156,1.5300
64,157,33.1300
64,158,17.0200
64,159,12.3300
64,160,5.9000
64,164,3.0000
64,166,8.1300
64,167,3.7700
64,170,15.4600
64,172,8.8200
64,178,4.8100
64,200,2.0400
64,203,1.0900
64,204,3.0700
64,205,5.0800
64,207,5.1700
64,209,3.0600
64,210,14.2700
64,211,3.1900
64,214,1.3400
64,216,3.5100
64,217,2.2700
64,218,3.1000
64,219,11.1800
64,220,5.3700
64,221,3.6600
64,222,14.1000
64,223,2.7500
64,224,3.9300
64,225,7.4000
64,226,10.4000
64,227,3.8100
64,228,7.4900
64,229,14.9200
64,230,14.9000
64,231,4.4900
64,232,11.7300
64,233,24.7900
64,258,3.2000
64,259,3.2200
64,260,2.2900
64,262,1.1900
64,376,0.0400
64,377,28.0000
64,379,34.0000
64,387,144.0000
65,1,2.8700
65,2,5.1500
65,3,4.1000
65,4,5.1100
65,5,10.0800
65,6,10.8100
65,7,10.2000
65,8,26.3800
65,9,21.8100
65,10,15.1700
65,11,3.0000
65,12,4.0600
65,13,4.6300
65,14,10.2900
65,15,3.9200
65,16,7.6300
65,17,6.1300
65,18,5.8300
65,20,2.5400
65,21,1.3100
65,23,3.5800
65,24,0.2500
65,25,2.5400
65,26,1.3800
65,28,2.2800
65,29,0.1500
65,37,72.5300
65,38,9.4700
65,39,33.4200
65,40,4.1400
65,41,101.0100
65,42,12.3200
65,43,30.6500
65,44,49.8200
65,45,41.1000
65,46,95.0600
65,47,5.4500
65,48,14.5200
65,49,9.2300
65,50,23.3200
65,51,0.6400
65,52,2.0700
65,53,5.4500
65,54,3.2400
65,55,2.5100
65,56,14.7400
65,57,4.5100
65,58,151.8100
65,59,30.4600
65,60,88.5600
65,61,40.8700
65,62,67.0100
65,63,181.3400
65,64,552.7400
65,65,150.7300
65,66,24.3800
65,67,48.4000
65,68,57.1500
65,69,182.9300
65,70,4.6500
65,71,11.0700
65,72,15.2500
65,73,40.2000
65,74,2.7000
